192.203.230.10, None, [21556]
198.32.176.177, 7575, [-262]
52.93.14.184, 16509, [0]
2a02:2290:0:2200::1, None, [51405]
99.173.77.47, 7018, [7018]
186.32.0.218, 20299, [20299]
5.254.81.22, 3223, [3223]
192.102.254.220, None, [395152]
62.115.136.200, 1299, [1299]
2405:4000:900:3::b0, None, [38082]
2a00:6d40:1:2::11, None, [31034]
52.95.31.71, 38895, [16509]
2405:600:1::1b7b:d472, None, [55805]
129.250.6.125, 2914, [2914]
139.162.0.10, 63949, [63949]
192.205.34.117, 7018, [7018]
95.167.94.213, 12389, [12389]
2001:1b40:f000:10a:202:20:0:1, None, [20860]
61.213.162.46, None, [2914]
80.91.248.156, 1299, [1299]
89.235.72.9, 24631, [24631]
52.93.142.120, None, [0]
81.212.208.91, 9121, [9121]
2620:0:1cff:dead:beef::80a, None, [32934]
129.250.3.123, 2914, [2914]
193.0.0.164, None, [3333]
2001:7f8:4::251a:2, None, [-437]
154.54.46.190, None, [174]
2001:428::205:171:202:160, None, [209]
2001:470:0:4b7::2, None, [6939]
2001:de8:5::9370:1, None, [-239]
217.146.6.118, None, [199159]
4.14.185.122, 714, [3356]
203.100.50.14, None, [4809]
2403:cd40:1:9::, None, [0]
52.95.2.122, 16509, [16509]
2001:418:0:5000::772, None, [2914]
62.115.117.116, 1299, [1299]
2001:888:1:4005::2, None, [3265]
2001:7f8::bcea:0:1, None, [-207]
2620:107:4000:8001::e6, None, [0]
216.66.88.234, None, [6939]
2a01:3e0:10:2100::d, None, [6453]
129.250.3.129, 2914, [2914]
2a03:4d41:510:1::2, None, [199610]
2800:3f0:4001:817::2004, None, [15169]
14.1.54.102, 38064, [45177]
27.111.228.132, 13335, [-254]
2001:41a8:20:2::6, None, [6762]
193.251.133.223, None, [0]
52.93.13.77, 16509, [0]
2a01:9a80:0:4::1, None, [39120]
2a03:a860:10:a67::2, None, [34587]
81.31.8.6, 201958, [8928]
38.104.95.234, 33280, [174]
134.169.3.165, 680, [680]
2001:de8:4::1:3335:1, None, [-254]
72.14.236.197, None, [15169]
2400:6500:0:5::2b, None, [38895]
195.89.108.214, 1273, [1273]
149.62.152.201, 57119, [57119]
62.115.136.81, 1299, [1299]
212.188.61.106, 8359, [8359]
54.240.243.88, 16509, [0]
198.32.176.120, 1273, [-262]
185.233.143.6, None, [0]
2607:fc50:4000:10::2, None, [36236]
2001:418:0:2000::e1, None, [2914]
62.115.119.41, 1299, [1299]
195.130.45.10, 8670, [8670]
129.215.160.160, None, [786]
2001:620:410:ffad::2, None, [559]
154.54.41.65, 174, [174]
62.40.98.170, None, [21320]
2620:107:4000:9000::57, None, [0]
130.59.36.33, 559, [559]
2a00:13d0:0:1::4401, None, [48961]
130.244.86.140, None, [1257]
2001:500c:100:14::2, None, [1273]
52.93.7.155, 16509, [0]
2001:2000:3080:bbb::2, None, [1299]
52.93.248.215, 16509, [0]
54.239.46.162, None, [0]
2001:468:c00:c::2, None, [10886]
2800:a0:101:c828:4d14:1f00:0:14, None, [6057]
195.157.3.86, None, [8426]
2001:728:0:5000::1599, None, [2914]
203.50.6.96, 1221, [1221]
62.115.121.7, 1299, [1299]
2a02:28:1::136:2, None, [8359]
2001:7f8::c5c5:0:1, None, [-207]
52.93.6.210, -1, [0]
2001:470:0:3a8::1, None, [6939]
2001:7f8:14::1:1, None, [-541]
195.229.0.161, None, [8966]
185.157.228.14, None, [196753]
2a00:1248:5000:1::71, None, [3216]
143.56.224.174, None, [668]
2604:a880:ffff:6:1::6a, None, [0]
2001:470:0:244::2, None, [6939]
2001:7f8:8:20:0:bf16:0:1, None, [-270]
2001:438:ffff::407d:df2, None, [6461]
92.47.60.130, None, [9198]
52.95.3.49, 16509, [16509]
202.79.41.210, 45170, [17501]
213.155.130.176, 1299, [1299]
108.170.252.163, 15169, [15169]
2001:550:0:1000::9a36:2ce5, None, [174]
213.208.153.134, 48362, [1764]
208.80.153.222, None, [14907]
62.115.116.17, None, [1299]
122.144.25.86, 7470, [38082]
91.218.4.66, 1299, [-28]
52.93.129.241, None, [0]
2001:7f8::53a5:0:1, None, [-207]
144.208.208.149, 47147, [47147]
176.52.251.62, 12956, [12956]
2620:0:861:202:208:80:155:69, None, [14907]
2001:728:0:5000::7f2, None, [2914]
213.239.229.66, 24940, [24940]
129.250.3.165, 2914, [2914]
2001:620:0:c091::2, None, [559]
62.141.47.86, None, [24961]
2001:7f8::dc25:0:1, None, [-207]
14.141.241.246, 4755, [4755]
2607:fad0:41:2007::, None, [53824]
128.241.219.54, 20473, [2914]
27.111.228.116, 201011, [-254]
2604:6840:1000::8, None, [0]
62.115.141.23, None, [1299]
83.141.5.106, 29551, [29551]
2001:728:0:2000::17d, None, [2914]
137.164.11.7, 2152, [2152]
2001:438:ffff::407d:1f69, None, [6461]
193.200.43.86, None, [34019]
195.2.31.2, 1273, [1273]
195.66.224.114, 6667, [-437]
2a02:570:0:1::4:1, None, [15935]
147.91.6.178, 13303, [13092]
209.85.255.252, 15169, [15169]
92.60.0.231, None, [0]
62.115.113.210, None, [1299]
2001:5a0:2000:400::4a, None, [6453]
2804:a8::200:244:27:23, None, [4230]
2001:450:2001:1000:0:670:1616:9026, None, [3549]
2606:2800:4204:c::1, None, [15133]
184.105.213.122, 6939, [6939]
52.93.101.44, 16509, [0]
2001:1488:ffff::20, None, [25192]
2a03:2a00:0:4::200, None, [15817]
182.79.255.29, 9498, [9498]
192.42.42.166, None, [559]
2001:218:4000:5000::e2, None, [2914]
109.233.180.70, 34288, [34288]
2001:470:0:263::2, None, [6939]
2001:2000:3080:b1::2, None, [1299]
105.16.14.42, None, [37100]
184.105.65.126, 6939, [6939]
195.2.25.62, 1273, [1273]
2a01:138:0:100::11b, None, [15598]
52.93.101.3, 16509, [0]
2001:504:d::1:3335:2, None, [-262]
2620:107:4000:9::36, None, [0]
2001:728:0:5000::a12, None, [2914]
52.93.12.108, 16509, [0]
2620:107:4000:9000::23, None, [0]
2001:4600:0:100::a, None, [2119]
2001:418:0:2000::246, None, [2914]
129.250.4.117, 2914, [2914]
185.150.252.250, None, [52039]
64.95.158.77, 14744, [29791]
2001:678:1a0:f000::2, None, [0]
2606:6080:9000::1, None, [32489]
2a03:2040:0:6:1::7d, None, [198385]
2001:7f8:24::6d, None, [-755]
2001:688:0:2:8::4b, None, [5511]
2001:5a0:200:500::12, None, [6453]
2001:470:0:18e::1, None, [6939]
2001:438:ffff::407d:1ee8, None, [6461]
103.229.176.3, 133453, [133453]
129.250.2.162, 2914, [2914]
2607:f438:0:1:69:79:100:41, None, [23520]
64.125.20.118, 6461, [6461]
2607:f8b0:4002:c07::69, None, [15169]
31.210.10.146, 39184, [6663]
77.220.233.1, None, [42699]
209.85.250.9, 15169, [15169]
2001:1900:4:3::2e5, None, [3356]
2a03:1b20:1:fe06::2, None, [39351]
62.53.0.0, 6805, [6805]
64.86.113.5, 6453, [6453]
178.210.33.73, None, [43727]
2620:108:7000::b, None, [16509]
2001:550:0:1000::9a36:1c82, None, [174]
80.231.79.70, 20766, [6453]
2a00:db0:7:a0a::22, None, [9092]
2402:fa80:14:3::6, None, [24516]
193.138.216.208, None, [39351]
2001:2000:3080:13a4::2, None, [1299]
2a02:10:0:1::119:10, None, [24785]
80.74.43.123, None, [0]
2001:2000:3080:38e::2, None, [1299]
2001:2000:3080:11fc::2, None, [1299]
129.250.2.235, 2914, [2914]
2a01:2b0:0:51::be, None, [12552]
2001:43f8:6d0::126, None, [-533]
213.5.104.6, None, [0]
2001:578:2800:5::15, None, [22773]
206.248.155.95, 5645, [5645]
79.141.46.101, None, [6461]
52.95.37.185, 16509, [0]
2001:504:0:2::8220:1, None, [-235]
2604:ca00:f004::5, None, [36492]
192.168.250.2, None, [0]
90.228.143.13, 200675, [3301]
2620:107:4000:3::21, None, [0]
185.194.164.124, None, [43930]
46.224.0.122, 56402, [56402]
2a01:578:0:15::9, None, [16509]
2001:2000:3019:c4::1, None, [1299]
2001:630:0:10::2e, None, [786]
193.138.218.50, None, [39351]
2001:4478:1:1::505, None, [4802]
74.125.253.179, None, [15169]
62.115.174.33, None, [1299]
195.219.87.2, 6453, [6453]
198.32.176.214, 14907, [-262]
94.142.98.29, 12956, [12956]
2001:728:0:2000::222, None, [2914]
92.60.1.205, None, [0]
83.231.214.34, None, [2914]
62.115.41.10, 6830, [1299]
152.195.196.35, None, [15133]
2001:558:200:960::2, None, [7922]
81.17.32.237, 60781, [0]
84.255.250.6, 34779, [34779]
94.124.182.45, 31500, [31500]
129.250.207.202, 20473, [2914]
2001:7f8::2a8:0:1, None, [-207]
2001:504:d::1f, None, [-262]
94.186.163.127, None, [48918]
2001:550:0:1000::9a36:26ce, None, [174]
62.115.33.247, None, [1299]
185.15.231.229, 206484, [206484]
2001:7f8:13::a503:9642:1, None, [-576]
2a01:7c8:f::2, None, [20857]
5.1.99.172, None, [198385]
216.239.62.41, None, [15169]
173.255.239.15, 63949, [63949]
154.54.42.150, 174, [174]
196.38.45.65, 30988, [3741]
2001:1418:1:101::13, None, [12779]
2001:4860::c:4000:f2d3, None, [15169]
154.54.57.158, 174, [174]
2a02:2350:0:5::, None, [51468]
2001:fb0:1:8c:171:102:250:152, None, [7470]
2001:218:0:4000::1d, None, [2914]
149.6.10.155, 25376, [174]
2001:2000:3018:70::1, None, [1299]
62.115.151.13, 714, [1299]
5.56.19.210, None, [201011]
52.93.143.82, None, [0]
212.3.202.246, None, [24921]
2a02:850:2:1::8, None, [30971]
141.136.109.177, 4436, [3257]
2001:4860::9:4001:2f1f, None, [15169]
129.250.2.132, 2914, [2914]
206.126.237.158, 32425, [-235]
2607:f798:10:10d0:0:2091:4823:3101, None, [812]
2001:418:0:2000::27d, None, [2914]
206.126.237.41, 43996, [-235]
184.104.192.226, None, [6939]
62.115.114.91, None, [1299]
213.248.101.22, 5400, [1299]
2001:660:7903:196:1::1, None, [2200]
62.115.120.112, 1299, [1299]
128.241.2.53, None, [2914]
17.253.17.209, None, [6185]
217.196.158.14, 5404, [5404]
130.117.49.42, 174, [174]
52.93.6.140, 16509, [0]
195.2.25.50, 1273, [1273]
2001:418:0:3007::2, None, [2914]
2001:6a8:0:1:67::2, None, [2611]
168.209.230.55, 3741, [3741]
2620:107:4000:9001::d, None, [0]
154.54.84.30, 174, [174]
2a0b:d580::20, None, [206350]
193.138.216.183, None, [39351]
2403:e800:ff00:110::4c, None, [4637]
31.133.40.21, 12773, [52091]
52.93.14.183, 16509, [0]
54.239.43.223, 16509, [0]
2620:107:4000:9001::67, None, [0]
46.29.176.71, None, [51405]
2a02:2178:0:21::2, None, [29075]
2001:4258::2:1a:996b, None, [37084]
129.250.2.85, 2914, [2914]
91.198.97.39, None, [50607]
2001:2000:3080:d2d::2, None, [1299]
2a00:1148::50, None, [47764]
107.162.220.5, None, [55002]
59.43.249.181, 36678, [0]
178.251.92.249, 39702, [39702]
2001:de8:4::19:9524:1, None, [-254]
2001:728:0:2000::1a6, None, [2914]
2605:bc00:24::2, None, [46309]
2001:7f8:7f::100, None, [-641]
2a0c:e300::99, None, [198985]
2001:4860::c:4000:d8d2, None, [15169]
2a01:578:0:10::38, None, [16509]
2001:ad0:cfe:0:212:47:201:33, None, [3327]
2001:728:0:5000::1587, None, [2914]
64.125.26.22, 6461, [6461]
2001:1a10:0:bb:8781::22, None, [8781]
2403:cd40:1:8::, None, [0]
2001:1470:3004:14::2, None, [2107]
2803:8d00:b000:4::c2, None, [27988]
52.95.30.50, 38895, [16509]
195.122.0.125, 12578, [12578]
108.59.15.147, 30633, [30633]
108.170.228.73, 15169, [15169]
2001:de8:4::2:473:1, None, [-254]
162.88.254.1, 33517, [33517]
2001:7f8:24::a, None, [-755]
2001:470:0:146::2, None, [6939]
185.171.47.255, None, [205614]
213.155.131.35, 15895, [1299]
2a02:28:1::12e:2, None, [8359]
2001:470:1:545::2, None, [6939]
2001:19f0:fc00::a42:6, None, [0]
52.93.131.162, None, [0]
2001:470:0:4b4::1, None, [6939]
2001:41a8:5220:2::b6, None, [6762]
155.254.2.41, None, [4508]
2001:2000:3080:4b7::2, None, [1299]
2607:f438:0:2105:190:242:168:24d, None, [23520]
108.170.242.228, 15169, [15169]
62.53.0.208, None, [6805]
2806:1080:200:1::2, None, [8151]
52.93.92.48, None, [0]
2001:1900:2::3:97, None, [3356]
2001:728:0:5000::eaa, None, [2914]
2a00:d78:0:712:94:198:159:9, None, [1140]
2001:4b27:ffff::3, None, [34288]
2404:6800:4004:800::2004, None, [15169]
2001:7f8:14::2, None, [-541]
2001:ac8:10:10::a4, None, [9009]
129.250.3.39, None, [2914]
2806:270:0:2:8000::2, None, [19373]
2001:7f8::1b1b:0:1, None, [-207]
2620:107:4000:9001::2f, None, [0]
2a0a:d480:1:1::200, None, [206549]
2001:12ff:1::160, None, [22548]
62.115.147.199, 15133, [1299]
80.81.192.222, 680, [-207]
2001:668:0:3:ffff:2:0:602, None, [3257]
185.120.22.29, None, [206479]
178.210.33.75, None, [43727]
52.93.6.220, None, [0]
188.95.32.118, 49515, [49515]
64.125.29.44, 6461, [6461]
2001:2000:3018:ad::1, None, [1299]
52.93.11.40, 38895, [0]
2a00:6020::c, None, [60294]
2a02:cdc5:9715:0:185:5:201:10, None, [59715]
2001:688:0:2:5::16, None, [5511]
62.115.59.90, 1299, [1299]
2a02:0:0:777::1, None, [12684]
197.80.5.36, 10474, [10474]
80.239.192.101, None, [1299]
108.170.254.231, 15169, [15169]
134.222.48.93, 286, [286]
195.30.32.91, 8763, [5539]
185.194.165.248, None, [43930]
195.22.206.36, 6762, [6762]
2001:4860::9:4000:d2e5, None, [15169]
2a02:2350:0:1::1, None, [51468]
2620:107:4000:9001::74, None, [0]
2406:3800:1002::2, None, [24245]
202.40.148.117, 4637, [4637]
2a02:2d8::57f5:e002, None, [9002]
2001:798:cc::19, None, [20965]
2001:1b48:2:3::41:1, None, [8218]
154.25.4.62, 174, [174]
105.16.35.2, 37100, [37100]
52.15.0.39, None, [16509]
2620:107:4000:9001::37, None, [0]
2001:550:0:1000::8275:46, None, [174]
193.251.131.175, None, [0]
173.255.239.3, 63949, [63949]
185.146.231.69, None, [50629]
2001:4860::cc:4001:1da3, None, [15169]
62.141.47.189, None, [24961]
2a01:4f8:0:3::1b6, None, [24940]
2001:418:0:2000::2c5, None, [2914]
2001:7c8:c5:606::a102, None, [2110]
184.105.213.33, 6939, [6939]
2001:4860::c:4001:389, None, [15169]
150.101.175.170, None, [4739]
81.95.15.70, 201011, [201011]
2a00:1c28::1:8, None, [20764]
2001:2000:3018:122::1, None, [1299]
202.84.140.234, None, [4637]
188.230.128.10, 198644, [34779]
2a00:1a90:0:b::2, None, [45014]
192.172.226.235, None, [1909]
170.79.213.6, None, [0]
209.85.253.248, 15169, [15169]
2001:728:0:2000::1ae, None, [2914]
2001:5a0:fff0::1, None, [6453]
185.28.156.14, None, [60574]
2001:470:0:3c0::1, None, [6939]
2001:2000:3018:bc::1, None, [1299]
137.164.23.43, None, [2152]
2001:218:0:2000::d9, None, [2914]
212.47.201.191, 3327, [3327]
145.145.17.89, 1103, [1103]
17.253.31.202, None, [6185]
2a03:ec00:b021:1::1, None, [24921]
2001:438:ffff::407d:1d7b, None, [6461]
4.69.142.194, 3356, [3356]
185.221.36.2, None, [48854]
2001:470:0:1de::2, None, [6939]
2407:9000:10:38::2, None, [24130]
2001:218:c000:5000::3a, None, [2914]
5.11.10.152, 30844, [30844]
212.156.102.151, 9121, [9121]
2001:1900:5:2:2::36da, None, [3356]
2001:2000:3018:50::1, None, [1299]
2001:418:0:5000::513, None, [2914]
2001:470:1:868::2, None, [6939]
195.66.224.69, 2856, [-437]
2001:7f8::799d:0:1, None, [-207]
2607:f380::118:9a40:b2d1, None, [2152]
213.155.136.167, 1299, [1299]
206.126.238.83, None, [-235]
103.1.77.49, None, [0]
129.250.2.116, 2914, [2914]
52.93.130.64, None, [0]
2607:b400:ff:280::f1, None, [1312]
2001:4b38:5:101::10, None, [25220]
2001:de8:4::1:5802:2, None, [-254]
2001:5a0:200:500::5, None, [6453]
2407:8800:bf00:83::2, None, [7545]
130.244.79.59, 1257, [1257]
184.105.65.34, 6939, [6939]
2001:504:0:2::8359:1, None, [-235]
210.7.39.10, 681, [38022]
2001:df5:b800:bb00:0:4:1095:2, None, [-42]
2a02:2178:0:a6::1, None, [29075]
2001:798:1::5a, None, [20965]
82.148.224.5, None, [25376]
27.111.229.164, None, [-254]
93.115.87.10, 197357, [3223]
185.42.190.150, None, [201958]
92.60.104.194, 45014, [45014]
2a02:1800:10:1058::11, None, [6848]
37.202.7.126, None, [15817]
213.248.66.146, 3308, [1299]
5.53.1.33, 3816, [12956]
2a0c:3500::2:4, None, [42989]
2001:2000:3080:1b0c::2, None, [1299]
64.125.27.47, 6461, [6461]
92.60.104.182, None, [45014]
195.46.194.10, 8784, [8784]
2001:7f8:18::2, None, [-339]
2620:108:7000::2, None, [16509]
81.20.225.140, 3274, [3274]
2001:2000:3080:188::2, None, [1299]
2001:49d0:2000:3004::1, None, [2495]
64.208.84.126, None, [3549]
221.183.26.210, 9808, [9808]
2001:728:0:2000::20a, None, [2914]
fe80::2a0:a50f:fcb6:5f1e, None, [0]
91.196.184.100, None, [43531]
199.119.64.235, None, [131477]
2001:438:ffff::407d:1ef7, None, [6461]
96.110.32.101, None, [7922]
2620:0:2830:203::157, None, [16876]
213.178.75.249, 13101, [13101]
62.115.172.133, None, [1299]
2001:438:fffe::93a, None, [6461]
154.54.30.161, 174, [174]
2804:800:0:6::2, None, [16509]
149.6.86.10, None, [174]
2001:14b8:1040:0:3e4e:6406::, None, [16086]
80.231.154.182, 29075, [6453]
31.171.207.228, 31673, [31673]
193.191.3.86, 2611, [2611]
52.93.101.47, 16509, [0]
2001:de8:4::5:5329:1, None, [-254]
54.240.244.169, 16509, [16509]
2001:4c80:0:40b:2e23:3aff:fe2f:c407, None, [2857]
2405:4000:900:3::fc, None, [38082]
2400:cb00:4:1024::ac44:8c91, None, [13335]
2001:470:0:3e3::1, None, [6939]
213.140.51.61, 6805, [12956]
202.6.102.39, None, [45494]
129.250.7.77, None, [2914]
129.250.3.142, 2914, [2914]
64.230.78.186, 577, [0]
52.95.64.200, None, [38895]
2001:1b40:f000:3190::2, None, [20860]
2001:7f8::3:fa4:0:1, None, [-207]
210.173.176.85, 25152, [-390]
92.46.56.198, 9198, [9198]
2001:470:0:8f::2, None, [6939]
62.115.112.246, 1299, [1299]
2001:728:0:5000::5a, None, [2914]
2a04:3640::6, None, [49784]
89.211.6.97, 8781, [8781]
2a01:280:108:2001::2, None, [199150]
195.130.45.58, 8670, [8670]
2001:1470:a:60::b, None, [2107]
2001:2000:3080:18c6::2, None, [1299]
129.250.2.22, 2914, [2914]
62.115.133.247, 1299, [1299]
129.250.8.241, 2914, [2914]
2001:7f8:14::e:4, None, [-541]
2001:2000:3080:15d7::3, None, [1299]
2620:107:4000:9001::69, None, [0]
2001:470:0:404::2, None, [6939]
52.93.101.57, 16509, [0]
2001:798:cc::a, None, [20965]
212.73.243.158, None, [3356]
4.15.212.150, 4230, [3356]
2001:4860::c:4000:d475, None, [15169]
187.28.192.154, None, [4230]
2001:218:4000:5000::c6, None, [2914]
50.28.96.49, None, [53824]
2a00:17f0:100:1::12, None, [33808]
54.239.44.186, 16509, [0]
2001:2000:3018:21::1, None, [1299]
62.115.167.37, None, [1299]
195.219.146.14, 12414, [6453]
2001:7f8:54::190, None, [-285]
129.250.2.78, 2914, [2914]
62.115.117.123, 1299, [1299]
2607:fc50:4000:4:1::1, None, [36236]
2001:41b8:0:ffff::14:1, None, [8365]
2001:1700:2400::9d2, None, [6730]
2001:1900:5:2:2::a2, None, [3356]
185.19.97.30, 20771, [20771]
2001:4860::c:4000:e362, None, [15169]
63.217.25.238, None, [3491]
2001:438:ffff::407d:1be5, None, [6461]
2620:107:4000:8000::46, None, [0]
198.154.190.226, None, [22652]
2c0f:fe40:2::111, None, [30844]
2001:550:0:1000::9a36:2ec2, None, [174]
2a02:f040:0:1::1e, None, [59605]
62.115.59.67, 39825, [1299]
2001:ac8:10:10::143, None, [9009]
2607:f098:20fe:0:200:7157:ccee:d, None, [33363]
3.17.51.141, None, [16509]
46.20.246.61, 25091, [25091]
2a01:3e0:ff00::34, None, [6453]
2001:2000:3080:9e8::2, None, [1299]
2001:728:0:5000::5ba, None, [2914]
2001:978:2:19::ba:2, None, [174]
2a00:c98::217:20:127:251, None, [28753]
52.95.64.186, None, [38895]
154.25.5.74, 174, [174]
105.16.11.26, 37100, [37100]
2001:550:0:1000::9a36:3d6, None, [174]
52.94.35.6, 16509, [16509]
2001:7f8:1::a504:7764:2, None, [-150]
108.170.242.253, 15169, [15169]
2001:438:ffff::407d:1e35, None, [6461]
2400:6500:0:5::49, None, [38895]
2407:8800:bf00:79:7ead:74ff:fe0b:1809, None, [7545]
188.39.127.155, 8468, [8468]
193.0.3.1, 3333, [3333]
2001:5a0:4900::16, None, [6453]
204.2.211.146, 16876, [2914]
200.143.252.98, 1916, [0]
2804:14d:5800:ac::1, None, [28573]
154.54.57.73, 174, [174]
2001:418:0:2000::25d, None, [2914]
154.54.5.158, 174, [174]
157.97.168.5, 20857, [20857]
129.250.4.11, None, [2914]
45.12.69.201, None, [0]
2001:470:0:3a2::2, None, [6939]
63.251.163.98, None, [14744]
103.7.248.62, 24122, [58587]
2604:d600:ff0c:62::10:26, None, [32098]
2001:418:0:2000::96, None, [2914]
2001:438:ffff::407d:1b21, None, [6461]
2001:978:2:38::44:2, None, [174]
27.68.240.199, None, [7552]
78.25.80.190, 9198, [31133]
2405:2000:ffa0:100::2, None, [6453]
2001:504:0:2:0:1:8106:1, None, [-235]
2001:9e0:0:13::2, None, [12414]
2a00:7600:0:eeee::70, None, [21412]
31.31.34.92, 30633, [0]
184.104.193.194, None, [6939]
62.115.156.237, 209, [1299]
2a0c:f00::1, None, [56485]
108.170.246.68, 15169, [15169]
81.228.88.88, 3301, [3301]
2001:558:0:f545::1, None, [7922]
43.241.139.160, None, [23955]
2a03:5180:2::127:1, None, [3223]
2001:438:ffff::407d:1d3a, None, [6461]
2620:107:4000:3::2a, None, [0]
2607:fc50:3000:53::2, None, [36236]
89.106.219.238, None, [39702]
195.219.156.151, None, [6453]
2001:4218:5000::8:17, None, [16637]
62.115.113.69, 1299, [1299]
52.95.3.128, 16509, [16509]
2001:550:0:1000::9a36:3992, None, [174]
81.20.69.186, 20857, [2914]
12.122.111.110, None, [7018]
2001:2000:3080:a8f::2, None, [1299]
2620:0:860:fe04::1, None, [14907]
2a02:28:1:2::81:302, None, [8359]
2001:7f8:8:20:0:332d:0:1, None, [-270]
144.208.211.23, None, [47147]
130.206.211.70, 13041, [766]
108.170.230.83, 15169, [15169]
72.138.83.162, None, [812]
2001:2000:3080:16ac::2, None, [1299]
193.108.196.59, 43948, [43948]
105.16.14.114, None, [37100]
80.241.46.18, 21299, [21299]
62.115.148.55, 13030, [1299]
2a00:114f:1::1, None, [47764]
2001:2000:3018:af::1, None, [1299]
2001:de8:4::9498:1, None, [-254]
63.218.174.85, 3491, [3491]
2a01:20f1:6000::7, None, [3269]
178.19.49.86, None, [44735]
2001:5a0:200:400::76, None, [6453]
154.54.24.146, 174, [174]
217.65.160.6, 8676, [8676]
72.52.92.214, 6939, [6939]
52.95.64.154, None, [38895]
81.25.202.178, 32934, [2914]
67.14.28.106, 22561, [0]
109.159.254.25, 2856, [2856]
46.249.96.2, None, [12697]
2001:4b98:af::c4d2:166, None, [29169]
17.253.15.204, None, [6185]
185.104.85.110, None, [8758]
2001:7f8:1::a500:1140:1, None, [-150]
2a01:4f8:0:3::3b1, None, [24940]
203.219.107.253, 7545, [7545]
52.93.246.19, None, [0]
89.234.186.40, None, [204092]
2001:418:0:2000::2f2, None, [2914]
2a01:190:1764:72::2, None, [1764]
2a02:2028:ff00::ffff:115d, None, [15943]
129.250.2.243, 2914, [2914]
8.8.8.8, 15169, [15169]
80.241.35.130, 21299, [21299]
2001:558:0:f673::1, None, [7922]
2607:f4d0::156, None, [17054]
217.71.97.94, 42699, [13237]
2001:418:0:5000::c49, None, [2914]
2001:418:0:2000::171, None, [2914]
2a01:190:1701::12, None, [1764]
185.96.186.119, None, [0]
81.20.67.214, 12414, [2914]
221.176.16.193, 9808, [9808]
2a02:c98:ffff:ff01::2, None, [48918]
52.93.9.93, 38895, [0]
2400:2000:bb1a:1301::1, None, [17676]
