2001:7f8:17::ae8c:1, None, [-438]
177.73.160.86, None, [262571]
87.204.224.91, 12741, [12741]
100.41.132.62, None, [701]
144.232.0.17, 1239, [1239]
167.142.60.26, 62825, [5056]
2002:c058:6301::1, None, [1103]
189.89.141.170, None, [28186]
172.22.9.1, None, [0]
63.218.175.201, 3491, [3491]
154.54.58.197, None, [174]
213.140.39.93, None, [12956]
178.74.232.225, 49223, [49223]
62.115.120.176, 1299, [1299]
2001:558:4011:87::1, None, [7922]
89.149.181.170, 4436, [3257]
109.196.40.121, None, [50606]
2a00:5ba0:0:1::1, None, [680]
145.254.1.209, 3209, [3209]
200.94.161.97, None, [28509]
2610:1e0:1f00:811::2, None, [3714]
2a02:580:50da:372::, None, [6799]
54.239.106.16, 16509, [0]
2804:a8:2:b0::e2, None, [4230]
191.103.94.30, 23383, [23383]
2400:cb00:48:1024::c629:f13d, None, [13335]
216.147.164.81, None, [26794]
52.95.61.95, None, [0]
64.125.46.41, None, [6461]
83.231.214.42, 55002, [2914]
2001:668:0:3::8000:31d1, None, [3257]
84.236.142.249, 50129, [29119]
72.52.92.246, None, [6939]
210.57.80.238, None, [4637]
67.42.193.86, 209, [209]
72.129.43.109, 10838, [10838]
207.172.19.245, None, [6079]
89.149.128.165, 4436, [3257]
27.85.137.198, 2516, [2516]
2a02:8400:0:3::116e, None, [15557]
2400:6500:0:5::26, None, [38895]
2001:550:0:1000::9a36:3b35, None, [174]
188.43.5.234, 20485, [20485]
62.140.27.2, 29695, [3356]
80.239.195.63, None, [1299]
52.93.101.60, 16509, [0]
2001:1900:2100::1a, None, [3356]
2001:418:0:2000::325, None, [2914]
10.5.5.1, None, [0]
120.89.24.2, 9658, [9658]
2a01:288:4000:3::1, None, [8717]
75.76.35.6, 12083, [12083]
193.162.145.113, None, [3292]
181.189.158.50, 27882, [52501]
2001:1900:2::3:12b, None, [3356]
2a01:2b0:2000:ec::1, None, [12552]
216.239.58.99, 15169, [15169]
217.150.54.185, 42632, [20485]
2803:b780::3a, None, [27742]
52.93.141.167, None, [0]
67.73.160.94, None, [3549]
52.93.15.30, 16509, [0]
197.149.151.3, 37468, [37468]
52.46.94.14, None, [16509]
52.93.145.159, None, [0]
213.155.130.100, 1299, [1299]
2a02:a30::1:5836:33:1, None, [8926]
213.80.86.29, 12552, [12552]
203.75.228.157, None, [3462]
72.15.49.77, 21949, [21949]
203.92.71.1, None, [10024]
203.208.131.53, 7473, [7473]
68.85.67.45, None, [7922]
64.125.20.121, 6461, [6461]
201.174.135.170, 18592, [32098]
4.71.217.102, None, [3356]
216.239.49.184, 15169, [15169]
213.149.41.2, None, [31012]
212.30.86.250, 34547, [5603]
45.232.232.1, None, [267302]
2001:518:a000:2::2, None, [8001]
2607:f3f0:0:2::12, None, [16724]
66.109.5.126, None, [7843]
207.218.0.182, 4323, [3549]
2001:1900:4:3::b2, None, [3356]
10.229.200.90, None, [0]
212.3.236.166, None, [3356]
195.16.170.131, None, [3356]
184.105.223.178, 6939, [6939]
2600:0:2:1239:144:232:6:16, None, [1239]
130.0.82.1, 61097, [61097]
52.95.31.186, None, [16509]
2001:1291:0:be::b, None, [16735]
85.185.93.118, None, [58224]
4.7.140.110, 12083, [3356]
2a0b:1306:1dc::254, None, [209915]
68.86.84.109, None, [7922]
203.219.107.62, None, [7545]
2001:1900:2100::1a96, None, [3356]
67.14.48.246, 209, [0]
151.6.1.217, None, [1267]
2804:300:0:102d::2, None, [0]
100.64.0.32, None, [0]
213.242.115.14, 8966, [3356]
67.106.34.70, 2828, [2828]
68.85.89.229, 7922, [7922]
240e:0:9000:54::3, None, [23724]
2001:4860::9:4000:eeb8, None, [15169]
81.228.88.126, 3301, [3301]
2001:2000:3080:11c6::2, None, [1299]
195.22.195.25, None, [6762]
66.220.20.158, None, [6939]
2001:660:7903:188:2::2, None, [2200]
188.241.28.37, None, [206186]
52.95.30.24, 38895, [16509]
203.131.248.162, 9304, [2914]
52.95.55.2, 16509, [0]
220.128.1.5, 3462, [3462]
213.207.128.178, 15805, [15805]
2a06:4944:8fa:9000:cece:1eff:febc:42d7, None, [204279]
147.229.242.8, None, [197451]
2001:438:ffff::407d:1d19, None, [6461]
4.35.20.202, 14537, [3356]
38.122.101.123, None, [174]
2408:8000:2:657::, None, [4837]
2803:cd80:6fff:fffe::11, None, [393434]
87.234.14.175, 20676, [20676]
2001:7f8:30:0:2:1:5:1184, None, [-828]
17.253.15.207, None, [6185]
94.138.146.44, 41034, [41034]
2001:668:0:3:ffff:2:0:a92, None, [3257]
103.77.233.254, None, [133480]
2a00::1b0:0:7, None, [3209]
45.77.229.242, None, [20473]
2a00:c380:b200:230::85, None, [50629]
78.26.127.1, 39479, [39479]
129.250.5.23, 2914, [2914]
2001:1900:5:3::37e, None, [3356]
81.92.174.21, None, [21385]
62.141.47.64, None, [24961]
2001:428::205:171:203:220, None, [209]
2a01:4a0:1338:9d::2, None, [201011]
60.199.5.17, 3491, [9924]
202.84.140.233, None, [4637]
63.234.254.142, 11071, [209]
2620:0:1cff:dead:beef::acc, None, [32934]
152.195.85.195, None, [15133]
87.245.239.77, 3356, [9002]
112.174.114.98, 4766, [4766]
2804:710:21::11, None, [17222]
212.162.19.33, None, [3356]
17.253.13.201, None, [6185]
140.222.231.197, 701, [0]
195.22.219.13, None, [6762]
2804:3b0:8000:0:172:24:192:254, None, [53062]
101.100.136.2, None, [133579]
204.132.219.50, None, [209]
144.232.13.193, 1239, [1239]
2001:1900:5:2:2::1ace, None, [3356]
2001:8c0:101::f1, None, [2116]
80.239.135.33, 11830, [1299]
210.7.39.73, 38022, [38022]
178.155.255.62, None, [197288]
188.43.25.97, 51583, [20485]
12.122.85.97, 7018, [7018]
2402:800:1130:65::1, None, [7552]
146.97.37.194, 786, [786]
172.16.50.1, None, [0]
193.106.167.42, None, [42541]
185.145.196.197, None, [42263]
195.2.3.246, None, [1273]
4.14.49.158, 22764, [3356]
213.155.137.123, 1299, [1299]
2001:dd8:6::101, None, [18368]
2001:2000:3080:9f4::2, None, [1299]
213.242.114.54, 29119, [3356]
45.14.211.1, None, [0]
2001:218:2000:5000::841, None, [2914]
38.88.241.210, 53889, [174]
154.24.46.222, None, [174]
100.41.221.4, None, [701]
172.253.66.179, None, [15169]
193.95.152.32, None, [2110]
77.243.32.196, None, [42525]
4.69.211.214, 3356, [3356]
2001:503:ba3e::2:30, None, [36626]
52.95.30.50, 38895, [16509]
212.156.140.153, 9121, [9121]
4.68.72.2, None, [3356]
2a01:e35:8bfe:c130::1, None, [12322]
64.215.103.222, 4323, [3549]
2804:a8:2:8a::1262, None, [4230]
188.254.25.71, None, [12389]
5.53.4.166, 12956, [12956]
2a01:7c8:f:20::2, None, [20857]
172.31.109.77, None, [0]
17.253.55.205, None, [6185]
181.61.221.1, None, [10620]
213.19.199.221, None, [3356]
2a00:1e80:8:4::1, None, [21473]
2001:268:fb81:65::1, None, [2516]
205.251.232.106, 16509, [16509]
2001:1291:0:22c::b, None, [16735]
240e:18:1:4017::89, None, [4812]
192.168.38.27, None, [0]
154.54.38.205, 174, [174]
87.236.158.144, 47605, [47605]
2a02:1748::ffff:51, None, [51184]
185.84.18.162, None, [2914]
68.85.245.85, None, [7922]
84.116.134.22, 6830, [6830]
2001:1900:5:2:2::4f5, None, [3356]
87.245.233.189, 9002, [9002]
10.2.254.178, None, [0]
185.148.112.144, None, [37468]
2a00:12d0:0:117::1, None, [13101]
213.254.215.73, None, [3257]
89.106.171.133, None, [29226]
67.236.32.1, None, [209]
172.253.69.219, None, [15169]
216.156.105.66, 33363, [2828]
204.174.120.242, 852, [852]
193.251.240.69, 5511, [0]
4.69.140.101, 3356, [3356]
209.191.128.109, 10910, [10910]
2001:4888:47:1020:406:1:0:1, None, [6167]
2a02:2d8:2:c800:232a::, None, [9002]
2001:6c8:40::23, None, [3292]
91.237.95.46, 12552, [12552]
59.153.9.237, None, [64098]
152.63.51.170, 701, [701]
2001:1900:4:3::529, None, [3356]
103.254.185.87, None, [17501]
2a0b:97c0:0:1::6, None, [58067]
12.81.32.97, 7018, [7018]
146.97.35.194, 4436, [786]
115.161.88.1, None, [9689]
62.115.33.131, None, [1299]
87.226.221.66, None, [12389]
170.233.200.1, None, [265089]
2400:6500:0:1::65, None, [38895]
2001:1438:500:52::2, None, [8881]
10.9.200.1, None, [0]
2804:145c:a00::12, None, [263327]
74.40.1.61, 5650, [5650]
195.2.2.93, 1273, [1273]
2a01:4f8:0:e0b0::16, None, [24940]
2001:668:0:2:ffff:0:d5c8:718e, None, [3257]
62.115.135.129, 1299, [1299]
223.26.24.127, None, [135069]
213.51.7.70, None, [33915]
80.231.79.69, None, [6453]
193.171.13.250, 1853, [1853]
2001:13b0:2000:32::2, None, [3549]
189.125.36.86, None, [3549]
192.168.9.12, None, [0]
129.250.4.59, None, [2914]
2001:1900:5:3::3f5, None, [3356]
194.149.160.109, 12322, [0]
10.5.3.94, None, [0]
38.142.109.130, None, [174]
2a02:f040:1:1::65, None, [59605]
129.250.4.247, None, [2914]
2001:688:0:2:7::2, None, [5511]
52.46.94.19, 16509, [16509]
2804:4c0:ffff:fd8e::2, None, [3549]
202.165.1.58, 18206, [18206]
62.149.191.52, 31034, [31034]
177.223.63.14, None, [263500]
2803:7000:fff:fffd::1, None, [52362]
213.242.65.130, 25002, [3356]
154.54.59.202, 174, [174]
202.96.12.2, 4808, [4808]
4.28.138.82, 13768, [3356]
80.10.238.37, None, [0]
2001:2000:3018:84::1, None, [1299]
17.0.100.64, 714, [714]
80.245.112.21, None, [6789]
202.84.137.233, 4637, [4637]
2001:428:8c02:10:0:4:0:2, None, [209]
188.39.127.174, 8468, [8468]
178.132.82.204, None, [57344]
212.156.101.138, 9121, [9121]
2001:578:200:4:6000::33, None, [22773]
64.125.29.27, 6461, [6461]
2003:d0:b3d7:7401:cece:1eff:fe6c:237b, None, [3320]
2001:418:0:2000::139, None, [2914]
2003:0:1304:8011::2, None, [3320]
94.77.210.62, 47794, [47794]
212.73.205.78, 44788, [3356]
68.85.168.105, None, [7922]
179.107.32.46, 26592, [0]
2a01:4200:ffff:ffff::5, None, [21453]
2408:8001:3161:f700::5, None, [136958]
64.125.26.254, None, [6461]
81.228.91.141, None, [3301]
188.43.234.30, None, [20485]
72.52.48.197, 32787, [32787]
175.45.100.78, 58989, [4826]
5.53.3.146, 12956, [12956]
223.255.242.1, None, [55649]
2001:67c:2e8:101::1:1, None, [3333]
83.238.248.175, 12741, [12741]
2001:668:0:2:ffff:0:5995:b70a, None, [3257]
2406:da14:586:1c00::1650:9, None, [16509]
12.122.131.217, 7018, [7018]
212.188.29.110, 8359, [8359]
62.115.166.80, None, [1299]
77.128.11.18, None, [15557]
144.232.17.73, 1239, [1239]
2001:1998:0:8::3f1, None, [7843]
2001:668:0:2:ffff:0:d5c8:7f72, None, [3257]
2001:1900:5:2:2::32a, None, [3356]
64.125.28.86, 6461, [6461]
2001:1900:5:2:2::525a, None, [3356]
177.130.112.203, 52551, [52551]
2001:4248:ffff:4::1, None, [30999]
2800:310:400::16, None, [18678]
12.122.5.189, 7018, [7018]
97.77.1.11, 11427, [11427]
213.224.204.202, None, [6848]
193.170.138.196, None, [1853]
2001:1900:5:2:2::1279, None, [3356]
42.99.154.5, 10026, [4637]
209.85.240.17, 15169, [15169]
2804:4c0:ffff:fd57::1, None, [3549]
64.125.29.104, 6461, [6461]
115.186.216.66, 10223, [10223]
52.93.14.183, 16509, [0]
68.86.197.49, None, [7922]
193.251.128.122, None, [5511]
103.236.177.53, None, [135607]
2001:4860:0:12df::8, None, [15169]
2001:1291:1002:50::b, None, [16735]
130.81.198.190, None, [701]
2001:ac8:10:10::380, None, [9009]
154.54.39.182, 174, [174]
2001:506:6000:11b:69:235:122:8, None, [0]
66.203.65.33, 17113, [17113]
2001:1900:5:2:2::5a8a, None, [3356]
2001:1900:5:2:2::1db5, None, [3356]
2001:558:a2:c05b::1, None, [7922]
185.29.203.214, None, [61349]
2001:1900:2100::397e, None, [3356]
190.15.101.45, None, [61568]
185.5.110.175, None, [34177]
185.160.248.194, None, [50533]
4.69.167.118, 3356, [3356]
100.64.0.9, None, [0]
2c0f:fc00:5000:35::1, None, [3741]
186.208.212.62, 53224, [53224]
81.212.28.140, 9121, [9121]
210.4.208.67, 9733, [9733]
2a00:6d40:0:1::2, None, [31034]
96.110.32.114, None, [7922]
184.105.213.113, 6939, [6939]
154.25.10.185, None, [174]
129.143.59.93, None, [553]
2804:5f74:3e7:1000::2, None, [0]
2001:578:900:4::60, None, [22773]
208.80.155.69, None, [14907]
2604:e180:de03::5, None, [55002]
109.239.109.162, None, [33920]
2400:8800:5f04:25::1, None, [3491]
93.190.136.30, None, [49981]
62.216.147.126, 18101, [15412]
95.170.194.246, None, [21277]
2001:5a0:600:400::98, None, [6453]
4.14.158.6, 7328, [3356]
10.21.21.162, None, [0]
88.204.208.2, 21282, [9198]
213.91.165.185, 8866, [8866]
2402:c840::124:247:7:b5, None, [0]
41.78.188.48, None, [37271]
2001:550:0:1000::9a36:dd, None, [174]
195.2.23.129, 1273, [1273]
2620:107:4000:a::a, None, [0]
2a01:b8:0:1:212:77:0:2, None, [8978]
64.215.103.85, 4323, [3549]
2400:cb00:21:1024::8d65:4624, None, [13335]
195.22.214.3, 6762, [6762]
87.245.233.161, None, [9002]
91.23.225.9, 3320, [3320]
2001:2000:3080:ca7::1, None, [1299]
197.155.94.23, 36997, [30844]
64.210.29.42, 6762, [3549]
185.152.8.34, None, [202867]
183.87.97.45, None, [0]
202.79.40.185, None, [17501]
94.124.180.73, 31500, [31500]
2001:13b1:2000:3b::1, None, [3549]
190.58.254.54, None, [5639]
190.94.176.110, 262192, [262195]
145.254.3.180, None, [3209]
4.16.222.34, 8147, [3356]
212.36.211.202, 9051, [9051]
199.48.32.2, None, [1798]
154.126.78.46, 174, [37054]
240e:0:a::db:3168, None, [4134]
67.73.186.254, None, [3356]
52.95.54.25, 16509, [0]
203.117.34.82, None, [38861]
96.120.66.197, None, [7922]
192.124.192.50, None, [0]
2001:728:0:2000::201, None, [2914]
::ffff:200.230.249.37, None, [0]
2001:418:0:5000::3b3, None, [2914]
2606:2800:6024:c::a, None, [15133]
4.69.210.217, 3356, [3356]
84.116.239.129, None, [6830]
4.16.30.130, 5650, [3356]
2001:1900:2100::215a, None, [3356]
62.115.112.61, None, [1299]
168.128.144.50, None, [27435]
74.40.3.233, None, [5650]
201.234.41.177, None, [3549]
2001:1291:0:4c::b, None, [16735]
2001:558:3:1::2, None, [7922]
138.187.130.43, None, [3303]
195.122.181.222, 5588, [3356]
4.69.159.130, 3356, [3356]
209.51.171.18, 4436, [6939]
2a02:9140:5280::1, None, [3352]
2003:d2:5f29:f301:3631:c4ff:fe17:9961, None, [3320]
68.173.198.112, None, [12271]
178.132.80.97, None, [57344]
2804:800:0:6::3, None, [16509]
62.115.136.80, 1299, [1299]
62.115.119.128, 1299, [1299]
67.59.239.81, None, [0]
2001:5000:0:1e6::1, None, [1273]
67.219.192.182, 19653, [19653]
212.72.41.225, None, [3356]
12.122.109.113, 7018, [7018]
213.249.107.9, None, [3356]
145.254.3.69, None, [3209]
2a00:1c28::1:12, None, [20764]
141.136.107.101, 4436, [3257]
2a01:e34:ecb2:8a0::1, None, [12322]
2405:2000:c00::16, None, [6453]
212.115.254.249, 15377, [15377]
103.198.140.44, 64049, [64049]
213.242.65.37, None, [3356]
52.93.15.36, 16509, [0]
195.99.127.62, 2856, [2856]
69.79.100.21, None, [23520]
10.100.128.13, None, [0]
2607:f368:e:4028::1, None, [32982]
23.226.80.45, None, [62727]
95.167.95.113, None, [12389]
2001:1900:4:3::435, None, [3356]
69.79.102.27, None, [23520]
213.192.184.42, None, [6667]
77.52.195.222, None, [21497]
90.208.114.198, None, [5607]
2001:6a8:0:2:cd::1, None, [2611]
213.59.219.105, None, [12389]
2c0f:fc00:5000:35::2, None, [3741]
154.54.27.162, 174, [174]
213.200.117.54, None, [3257]
45.82.136.1, None, [0]
212.179.124.117, 8551, [8551]
203.50.11.97, 1221, [1221]
199.80.29.54, None, [29765]
81.26.160.201, 12843, [12843]
2a00:11c0:13:aa3::a, None, [42473]
2405:2000:300:100::d, None, [6453]
52.95.31.45, 38895, [16509]
4.59.242.73, 3356, [3356]
2001:728:0:2000::25e, None, [2914]
124.111.236.38, 38401, [9318]
2001:610:fc7:0:145:145:17:89, None, [1103]
129.250.5.69, 2914, [2914]
2001:470:1f14:55e::1, None, [6939]
67.59.251.64, None, [0]
151.6.7.216, None, [1267]
110.164.0.211, 45758, [45629]
68.86.87.157, 7922, [7922]
::ffff:10.160.26.237, None, [0]
96.108.152.65, 7015, [7922]
176.22.62.216, 3292, [3292]
154.54.39.117, 174, [174]
41.78.188.200, None, [37271]
177.54.98.18, 52988, [52988]
4.69.147.104, 3356, [3356]
190.90.20.190, 263210, [18678]
202.91.31.58, 4382, [24528]
2804:14d:8e00:1600:ab::1, None, [28573]
2001:1438:0:1::7:12, None, [8881]
2a01:390:c:2017::11, None, [29405]
189.204.204.129, 18734, [18734]
212.43.193.194, None, [8426]
206.15.116.10, None, [5088]
2001:550:2:19::24:2, None, [174]
66.153.207.9, None, [21565]
2001:470:0:277::1, None, [6939]
2a00:2000:2073:2::6a, None, [5400]
2400:cb00:71:1024::a29e:575a, None, [13335]
2604:200:0:86::1, None, [33132]
2001:2000:3080:dd6::1, None, [1299]
46.234.1.117, None, [15924]
41.220.75.237, 29465, [29465]
185.54.112.1, None, [25151]
2a00:1a80:ff:fffe::19, None, [33920]
131.103.116.146, 6429, [2914]
188.241.140.6, None, [201602]
213.242.112.182, None, [3356]
217.196.147.89, None, [5404]
84.40.24.7, 3064, [3064]
66.119.65.206, 22364, [22364]
130.117.51.161, 174, [174]
2001:9e0:803:1::196, None, [12414]
85.24.151.206, None, [8473]
103.60.179.2, 132933, [132933]
46.33.80.158, 13345, [3257]
62.115.120.66, 1299, [1299]
24.153.3.42, 3602, [812]
85.9.32.154, 5588, [5588]
151.248.96.27, 59605, [59605]
67.142.128.146, 6621, [6621]
185.159.198.150, None, [394354]
87.248.226.78, 39087, [35511]
12.123.22.214, None, [7018]
2408:8000:2:53e::, None, [4837]
200.244.212.162, None, [4230]
80.157.131.69, 3320, [3320]
2605:6000:0:4::e:338a, None, [11427]
217.198.241.5, 2857, [2857]
2001:1878:15::4, None, [226]
169.48.118.133, None, [36351]
151.6.7.117, None, [1267]
2a06:6541:3081:503::2, None, [3549]
46.33.78.85, 4436, [3257]
80.231.154.63, None, [6453]
2001:56a:2:f::51, None, [852]
2a02:2638:fffe:ffff::9d, None, [0]
130.81.168.220, None, [701]
2804:a:4000:1008::1, None, [14840]
52.93.145.243, None, [0]
2a03:d000:2980::65, None, [31133]
178.17.61.1, 48407, [48407]
2001:4d78:ff19:0:2:d01::, None, [0]
2620:0:1cff:dead:beef::3bc, None, [32934]
62.115.151.142, None, [1299]
75.76.35.10, None, [12083]
187.100.187.213, 10429, [27699]
109.73.80.62, None, [15605]
12.122.116.2, 7018, [7018]
200.24.33.97, 13489, [13489]
2804:30fc:0:12::2, None, [263009]
2001:798:cc:1::1e, None, [20965]
129.250.2.254, 2914, [2914]
2001:978:2:22::6, None, [174]
154.54.82.249, 174, [174]
93.91.196.1, 21277, [21277]
67.16.144.30, 4323, [3549]
63.134.146.1, None, [32709]
2a00:11c0:47:1:47::145, None, [47147]
2001:5a0:1b00:100::72, None, [6453]
4.28.21.86, 13329, [3356]
116.51.31.78, 38740, [2914]
197.155.94.69, 30844, [30844]
52.95.54.125, 16509, [0]
194.149.163.130, None, [0]
4.69.203.121, 3356, [3356]
193.251.135.245, 15829, [15829]
221.6.5.6, None, [4837]
2804:b:fffe:6::1, None, [0]
2600:1300:0:f::a, None, [20021]
203.118.6.113, None, [4657]
2620:107:4000:9001::61, None, [0]
50.28.96.52, None, [53824]
52.94.35.4, 16509, [16509]
189.213.107.226, 6503, [6503]
2001:504:0:1::6939:1, None, [-252]
2001:668:0:2:ffff:0:d5c8:71c6, None, [3257]
2001:13b0:8001:b842::2, None, [3549]
2001:470:0:240::2, None, [6939]
182.79.142.72, None, [0]
2a0a:ee80:8::1, None, [43988]
4.68.72.186, 174, [3356]
12.122.117.122, 7018, [7018]
46.33.84.106, 174, [3257]
219.158.3.145, None, [4837]
2001:7f8:10:9::1, None, [-553]
185.99.72.6, None, [0]
129.143.60.68, 553, [553]
78.254.249.89, None, [12322]
2001:4860::c:4001:5c4, None, [15169]
74.42.149.186, 5650, [5650]
198.160.62.191, None, [27552]
52.95.31.190, None, [16509]
212.247.198.30, 1257, [1257]
54.239.42.190, 16509, [0]
2804:14c:8700:ba::1, None, [28573]
109.239.134.49, None, [31500]
2001:418:0:5000::513, None, [2914]
52.94.35.43, 16509, [16509]
2001:2000:3019:72::1, None, [1299]
81.212.216.133, None, [9121]
195.29.240.62, None, [5391]
95.59.206.1, None, [9198]
2001:470:0:90::1, None, [6939]
157.130.79.74, None, [701]
2001:418:0:2000::25d, None, [2914]
185.89.136.18, None, [12709]
2600:3002:2:120::1, None, [13649]
89.149.180.173, 4436, [3257]
2001:550:0:1000::8275:16a, None, [174]
2001:4c80:0:40f:beea:faff:fe76:87a7, None, [2857]
172.20.182.126, None, [0]
203.233.17.117, None, [3786]
2607:f0d0:2:2::1ae, None, [36351]
2a02:310:0:2958::16, None, [34106]
94.142.127.190, 12956, [12956]
153.92.89.3, None, [41998]
2620:107:4000:9003::14, None, [0]
46.33.92.17, None, [3257]
200.0.204.181, None, [27750]
2607:fa70:3:86::2, None, [19855]
63.217.25.250, None, [3491]
2607:f8b0:8230::1, None, [15169]
52.93.128.116, None, [0]
2a02:2d8:0:816:232a::1, None, [9002]
2001:1291:0:10e::b, None, [16735]
212.113.9.157, None, [3356]
17.253.17.202, None, [6185]
2802:2:2000:ffff:ffff:ffff:ffff:1a, None, [18747]
80.231.217.93, 6453, [6453]
62.115.141.198, 1299, [1299]
2001:14a8:515:1834::2, None, [15547]
2001:1900:5:3::6e, None, [3356]
78.144.11.187, None, [13285]
38.122.56.234, 13693, [174]
100.41.5.178, None, [701]
194.149.169.93, None, [0]
2001:1900:4:3::16a, None, [3356]
152.255.146.43, None, [26599]
52.95.67.61, 38895, [38895]
35.248.8.229, 4323, [3549]
202.10.14.199, 2764, [2764]
130.94.195.38, 54113, [2914]
87.245.252.120, None, [9002]
2607:fe70::3:1, None, [11170]
2001:668:0:3::2000:3c1, None, [3257]
201.125.98.205, 8151, [0]
2804:6e4:0:1::2, None, [262612]
96.34.0.13, 20115, [0]
52.93.145.230, None, [0]
2001:558:82:2490::1, None, [7922]
2a01:e00:29:666::1:e, None, [12322]
2001:550:0:1000::9a36:18de, None, [174]
65.29.1.44, 10796, [10796]
2001:728:0:2000::7d, None, [2914]
129.250.2.110, 2914, [2914]
216.181.39.1, None, [6407]
2804:a8:2:a8::7a, None, [4230]
154.54.58.70, 174, [174]
72.14.235.155, 15169, [15169]
2001:578:1:0:172:17:248:238, None, [22773]
2001:b000:80:4:3022:4102:1:a, None, [3462]
67.69.244.18, 35911, [577]
184.105.64.221, 6939, [6939]
80.64.102.186, None, [20764]
17.253.125.205, None, [714]
212.162.18.97, None, [3356]
2001:550:2:85::2, None, [174]
77.72.229.247, None, [8674]
::ffff:197.157.77.130, None, [0]
219.158.20.46, 4837, [4837]
172.24.8.2, None, [0]
105.16.11.126, 37100, [37100]
2001:1498:1:8d8::2, None, [12956]
52.93.135.68, None, [0]
2001:4860:0:1::1b39, None, [15169]
193.194.67.253, 3208, [3208]
2001:550:0:1000::9a36:1ea2, None, [174]
81.20.64.102, 9121, [2914]
84.255.250.221, 34779, [34779]
173.245.154.1, None, [15065]
2a06:5480:8000:5::2, None, [0]
182.79.198.117, 9498, [0]
211.242.0.141, 9457, [9457]
190.124.56.1, None, [265776]
170.250.254.38, None, [23089]
213.242.120.65, None, [3356]
2001:470:0:2d5::2, None, [6939]
213.185.219.54, 55410, [1273]
154.25.8.86, 174, [174]
2001:470:0:3aa::2, None, [6939]
213.155.134.119, 1299, [1299]
