2a01:320:ffff:d000::1, None, [31252]
129.122.63.2, None, [327947]
2a00:2380:2015:2000::13, None, [2856]
200.230.231.73, 4230, [4230]
91.221.180.33, 49673, [-699]
216.239.58.232, 15169, [15169]
77.244.139.141, 48961, [42689]
138.197.251.218, None, [0]
108.170.253.35, None, [15169]
2403:5800:9100:201::1, None, [4764]
192.109.21.131, None, [29670]
2001:4860:1:1:0:40cf:0:2, None, [15169]
185.1.62.69, None, [-310]
139.180.148.65, None, [20473]
91.151.176.65, None, [5433]
2001:1900:5:2:2::2e99, None, [3356]
108.170.250.99, None, [15169]
144.208.208.138, None, [47147]
84.45.252.137, 8468, [8468]
108.170.240.112, 15169, [15169]
77.109.183.122, 206484, [13030]
212.74.84.151, 3269, [0]
94.142.97.162, 12956, [12956]
46.19.97.188, None, [49800]
62.115.122.245, 1299, [1299]
108.170.225.107, 15169, [15169]
2001:4860:0:1::32f3, None, [15169]
52.95.31.13, 38895, [16509]
63.218.174.61, 3491, [3491]
213.254.214.106, 4436, [3257]
130.244.75.187, None, [1257]
2001:268:fa02:11f::2, None, [2516]
91.236.255.61, None, [197922]
2403:7800:1000:30f4::8ed1, None, [10010]
213.242.118.213, None, [3356]
2a01:e35:2e78:f080::1, None, [12322]
172.25.105.1, None, [0]
2a02:688:ffff:b710::22, None, [5394]
2001:4860:0:11e0::1, None, [15169]
2a02:2698:7000::1e02, None, [50543]
62.113.240.1, None, [47447]
62.1.110.125, None, [1241]
216.239.35.251, None, [15169]
2001:12f8::218:58, None, [-668]
10.53.0.1, None, [0]
108.170.242.104, None, [15169]
108.170.246.80, 15169, [15169]
2001:4860:0:1::2189, None, [15169]
2402:800:6250:128::, None, [7552]
64.95.158.85, 14744, [29791]
72.14.205.104, None, [15169]
2a02:2178:0:7b::2, None, [29075]
108.170.246.177, 15169, [15169]
208.115.136.95, None, [-230]
2001:558:30:203b::1, None, [7922]
2003:0:8305:3800::1, None, [3320]
2a01:510:f:3::1, None, [43708]
122.252.0.193, 38220, [38220]
81.228.86.37, None, [3301]
168.209.93.212, 3741, [3741]
108.170.254.52, None, [15169]
172.25.13.1, None, [0]
80.91.246.84, None, [1299]
2001:4860:0:12e1::1, None, [15169]
195.50.15.34, None, [60330]
95.140.133.33, None, [2593]
94.46.128.26, None, [24768]
4.69.140.198, 3356, [3356]
91.190.224.97, None, [42184]
2001:4860:0:1171::1, None, [15169]
2a00:fb20:ffff:ffff::1, None, [199319]
2a00:c380:b200:230::64, None, [50629]
52.93.27.133, None, [0]
2401:7000:b000:1::1, None, [45177]
10.0.100.3, None, [0]
2001:67c:ec:fffe::1, None, [44097]
208.80.153.211, None, [14907]
2a02:f28::3:d:1, None, [20647]
61.7.6.170, None, [18150]
185.89.137.173, None, [12709]
37.44.2.69, 25291, [25291]
2a02:c7a:6:1::, None, [5607]
66.230.78.166, None, [17054]
2a00:2380:14::99, None, [2856]
54.239.52.103, 38895, [16509]
52.95.30.66, 38895, [16509]
2a01:e00:29:666::1:18, None, [12322]
2001:4860:0:1::1877, None, [15169]
91.183.246.182, 48526, [5432]
213.163.96.46, 8661, [8661]
2a02:8100:6:2::102:c01, None, [31334]
64.233.175.113, 15169, [15169]
5.53.6.68, None, [12956]
2a02:121f:12a9:1::1, None, [3303]
69.89.207.87, None, [33362]
203.119.104.113, None, [4608]
52.95.2.18, 16509, [16509]
2a00:1450:4007:810::2004, None, [15169]
14.1.52.160, None, [45177]
108.170.252.241, None, [15169]
74.125.50.214, 15169, [15169]
74.125.50.78, None, [15169]
46.175.224.1, None, [43171]
2001:504:36::3b41:0:2, None, [-191]
2a02:8109:8001:3b::1, None, [31334]
216.239.63.206, 15169, [15169]
172.253.67.187, None, [15169]
2a01:e00:2b::12, None, [12322]
108.170.248.242, None, [15169]
81.17.112.84, None, [15598]
108.170.236.247, 15169, [15169]
2001:638:a000::333b:33, None, [680]
72.14.220.250, None, [15169]
2001:7e8::f301, None, [6661]
31.7.252.17, None, [30781]
193.110.68.40, None, [33808]
77.234.51.79, None, [57963]
2a02:2148:2:19::22, None, [1241]
149.91.90.225, None, [62000]
84.116.252.181, None, [6830]
2001:268:fa01:3111::1, None, [2516]
2a02:f28::2:36:1, None, [20647]
103.6.131.62, None, [41095]
192.168.1.1, None, [0]
103.20.90.81, None, [58381]
172.253.71.196, None, [15169]
217.29.76.253, None, [16004]
2a01:578:0:12::2d, None, [16509]
108.170.236.134, 15169, [15169]
52.95.30.56, 38895, [16509]
2001:4860::c:4001:7e5, None, [15169]
193.251.132.63, None, [0]
62.53.12.6, 6805, [6805]
2400:ee80:ffff::1, None, [45177]
240f:103:3c2d:1:fab7:97ff:fe21:80b3, None, [2516]
108.170.243.231, 36040, [15169]
216.239.46.48, 15169, [15169]
172.30.249.6, None, [0]
216.239.56.116, None, [15169]
82.135.179.112, None, [8764]
27.111.243.146, None, [17819]
72.14.213.202, None, [15169]
94.228.204.149, None, [48293]
93.186.129.89, 6762, [6762]
197.80.5.36, 10474, [10474]
188.1.243.13, None, [680]
2a01:238:0:b230::2, None, [6724]
185.110.155.86, None, [203969]
213.207.8.219, None, [24785]
2001:4860:0:1::2fd7, None, [15169]
2001:4860:0:1::243a, None, [15169]
129.250.8.173, 2914, [2914]
62.149.56.125, 6908, [6908]
2001:4860:0:1348::7, None, [15169]
10.63.9.94, None, [0]
134.75.103.18, None, [1237]
77.37.250.198, None, [42610]
108.170.250.69, None, [15169]
2a01:e35:398d:4de0::1, None, [12322]
79.104.235.215, 3216, [0]
2001:a62:427:2d01:eadf:70ff:fe38:35b5, None, [8767]
2001:1438:0:1::1:211, None, [8881]
209.85.255.241, None, [15169]
192.42.42.33, None, [559]
212.187.195.133, None, [3356]
217.115.16.1, 44084, [44084]
2001:468:e00:841::1, None, [2153]
216.37.47.154, None, [17054]
81.110.50.141, None, [5089]
89.222.200.114, 34123, [34123]
102.163.100.12, None, [30999]
52.93.44.167, 16509, [0]
89.149.187.134, 4436, [3257]
188.1.236.190, 680, [680]
212.239.138.1, None, [5432]
202.3.78.5, None, [132696]
204.15.10.100, 13331, [13331]
185.146.230.85, None, [50629]
72.14.219.104, None, [15169]
2001:4860:0:1::d2f, None, [15169]
83.218.191.102, 31543, [31543]
2001:4860:0:1::2061, None, [15169]
2407:8800:bf00:7d::1, None, [7545]
2001:4860:0:1::1af7, None, [15169]
2a02:2d8::57f5:e066, None, [9002]
74.125.242.103, None, [15169]
2404:6800:4005:800::2004, None, [15169]
192.168.99.254, None, [0]
217.159.211.202, 198068, [3249]
129.250.9.194, 6453, [2914]
2a00:1508:ffff:ffab::21, None, [49835]
2001:559::4c9, None, [7922]
188.1.144.133, 680, [680]
213.52.131.176, None, [0]
216.239.46.121, 15169, [15169]
54.239.44.186, 16509, [0]
41.206.63.193, 15808, [15808]
185.194.165.28, None, [43930]
2001:4860:0:1::8e, None, [15169]
2001:19f0:fc00::a40:419, None, [0]
94.136.2.190, None, [48943]
216.239.59.162, 15169, [15169]
2a01:5041:c::3, None, [202196]
2001:1900::3:179, None, [3356]
2001:798:1::fb, None, [20965]
2001:40f8:10:5:8ae0:f300:5bb:97f0, None, [15798]
2001:4860:1:1:0:4d9:0:1, None, [15169]
84.255.250.229, 34779, [34779]
2a02:8010:6003:100::a, None, [13037]
173.192.118.134, None, [36351]
2001:4860:0:12e2::3, None, [15169]
2a00:1790:1::80:fffd, None, [42000]
95.59.172.9, 9198, [9198]
213.30.41.107, 12353, [12353]
108.170.245.51, 15169, [15169]
173.205.43.82, 20473, [3257]
172.16.16.41, None, [0]
213.160.40.245, 21232, [21232]
170.247.95.81, None, [64112]
72.14.232.221, 15169, [15169]
2001:67c:128c::16, None, [0]
193.251.133.181, None, [0]
37.221.171.85, 3223, [3223]
2a02:f640:0:7::1, None, [58291]
188.130.254.141, None, [48276]
172.83.206.226, None, [393434]
2001:4860:1:1:0:40cf:0:1a, None, [15169]
204.26.60.157, None, [46786]
64.125.41.87, None, [6461]
2001:6a8:400:8000::1, None, [2611]
2001:7f8:14::6e:1, None, [-541]
108.170.242.91, 15169, [15169]
212.127.92.118, None, [-898]
194.149.138.252, None, [5379]
4.69.159.45, None, [3356]
2400:8901::f03c:91ff:fec8:eb0f, None, [63949]
209.85.173.168, None, [15169]
145.145.19.190, None, [1103]
62.115.59.94, 1299, [1299]
108.170.243.9, 15169, [15169]
195.10.59.225, 1273, [1273]
91.215.150.45, None, [34612]
2001:470:0:3b4::1, None, [6939]
2001:7f8:5f:ff04::1, None, [2593]
216.239.40.8, 15169, [15169]
82.148.224.5, None, [25376]
194.212.194.18, 5588, [5588]
2a01:540:cc05::1, None, [12389]
178.237.173.29, 34587, [34587]
2003:0:8304:d000::1, None, [3320]
199.247.13.129, None, [20473]
2404:6800:8059::1, None, [15169]
74.125.243.147, None, [15169]
95.142.111.138, None, [8455]
149.248.50.86, None, [20473]
108.170.250.199, 15169, [15169]
::ffff:27.68.253.61, None, [0]
52.95.1.90, 16509, [16509]
2001:558:300:58b::1, None, [7922]
74.125.244.181, None, [15169]
83.219.200.9, None, [29518]
2001:268:fa01:140e::1, None, [2516]
66.249.94.217, 15169, [15169]
91.216.219.14, None, [15954]
2a01:cb08:a004:20d:193:253:75:180, None, [3215]
72.14.234.20, 15169, [15169]
206.196.178.150, None, [10886]
108.170.235.211, 36384, [15169]
185.57.191.228, None, [201971]
2a00:1450:8047::1, None, [15169]
80.241.177.25, None, [0]
108.170.241.140, 15169, [15169]
2620:10a:8053::2, None, [394354]
2003:ee:cf23:1600:cece:1eff:feab:9070, None, [3320]
195.182.4.225, None, [48961]
2001:7f8:1::a500:7552:1, None, [-150]
176.32.106.237, None, [16509]
89.149.184.250, 4436, [3257]
52.93.143.117, None, [0]
216.239.42.9, 15169, [15169]
108.170.236.248, 15169, [15169]
72.14.215.150, None, [15169]
2001:730:2e00::5474:8022, None, [6830]
52.93.8.159, 38895, [0]
193.51.177.172, 2200, [2200]
81.41.221.81, None, [3352]
2001:a60::69:0:2:2, None, [8767]
2a01:a8:dc3:40::2, None, [39122]
84.88.18.253, None, [13041]
195.138.206.21, None, [41554]
172.31.5.1, None, [0]
72.14.196.178, None, [15169]
66.249.94.32, 15169, [15169]
194.149.169.57, None, [0]
2001:470:0:1b1::2, None, [6939]
2001:4860:0:e03::1, None, [15169]
2001:668:0:3:ffff:0:2e21:44ed, None, [3257]
2a02:181f:0:4281::1, None, [6848]
89.149.184.237, None, [3257]
2001:4860:0:100a::1, None, [15169]
154.54.27.170, 174, [174]
2607:f0d0:2:2::3c, None, [36351]
185.110.217.253, None, [60932]
27.111.228.30, 15169, [-254]
2a03:c100:c:2::1, None, [49808]
209.85.143.66, 15169, [15169]
2a01:e35:8bed:9660::1, None, [12322]
108.170.250.98, None, [15169]
185.8.179.33, None, [50673]
2001:5a0:600:500::8d, None, [6453]
195.130.61.208, None, [8670]
10.40.4.113, None, [0]
85.94.145.46, None, [20875]
2001:4860:0:1::1c7f, None, [15169]
110.175.113.245, 7545, [7545]
93.62.86.153, 15169, [12874]
72.14.205.132, None, [15169]
2a00:1450:400e:808::2004, None, [15169]
2001:4860:0:1004::1, None, [15169]
4.69.140.26, 3356, [3356]
217.28.244.101, None, [3327]
155.254.2.126, None, [4508]
193.252.98.177, 5511, [0]
2001:4860:1:1:0:d1c:0:56, None, [15169]
85.237.160.1, None, [35063]
18.2.128.202, None, [3]
74.125.50.85, None, [15169]
212.224.102.132, None, [44066]
217.196.33.252, None, [34106]
194.100.238.119, 16086, [16086]
2001:4860:0:1::1883, None, [15169]
46.33.86.81, None, [3257]
190.216.95.49, None, [3549]
2607:f8b0:824d::1, None, [15169]
95.59.172.18, 9198, [9198]
64.233.175.217, 15169, [15169]
2a02:8100:6:2::100:1301, None, [31334]
193.191.18.10, 2611, [2611]
2001:888:1:405c::1, None, [3265]
139.156.127.73, None, [0]
62.78.107.100, 16086, [16086]
62.115.136.37, 1299, [1299]
154.54.7.130, 174, [174]
2a01:9e40:1:d::2, None, [31287]
2404:9200:225:4::1, None, [2516]
2001:610:f16:6080::82, None, [1103]
41.193.164.86, None, [11845]
10.195.32.210, None, [0]
189.7.24.103, None, [28573]
212.86.218.7, None, [12480]
2a00:d78:0:100:94:198:152:2, None, [1140]
103.5.0.129, None, [138147]
216.239.50.46, None, [15169]
2001:b28:0:2765::228, None, [42065]
2407:8800:bf00:129::1, None, [7545]
2003:0:8903:5800::1, None, [3320]
2001:1890:c01:a0:12:255:10:224, None, [7018]
2804:0:0:c010::32, None, [2716]
2001:558:80:21e::1, None, [7922]
54.240.242.113, 16509, [0]
2a03:fa00:ff00:5::4c01, None, [28760]
2a00:1450:401b:803::2004, None, [15169]
10.255.48.74, None, [0]
77.54.96.2, None, [12353]
2001:4860:0:100e::1b, None, [15169]
2606:d680:0:501::1, None, [4508]
74.125.49.150, None, [15169]
213.140.198.53, None, [35432]
2001:4860:0:11e4::2, None, [15169]
4.69.218.186, None, [3356]
182.19.108.193, 55410, [0]
84.1.246.74, 44247, [41313]
2a02:1812:1511:9c00:5667:51ff:fe43:bcfe, None, [6848]
2403:e800:508:100::12, None, [4637]
82.200.243.124, None, [9198]
77.121.14.17, None, [205515]
172.253.50.215, None, [15169]
188.95.32.209, 49515, [49515]
2001:4860:1:1::1257, None, [15169]
52.93.144.62, None, [0]
195.66.224.179, 35574, [-437]
63.150.8.170, 21589, [209]
2a01:4a0:1338:23::1, None, [201011]
213.121.98.144, None, [2856]
212.227.120.49, 8560, [8560]
209.85.254.95, 15169, [15169]
2404:4408:1::92, None, [9790]
2a01:5c0:1:2::22, None, [42652]
193.42.155.46, None, [-271]
94.125.133.237, 48961, [48961]
2001:41d0:fde0:80::39, None, [35540]
10.233.65.32, None, [0]
74.125.242.68, None, [15169]
62.154.1.29, None, [3320]
81.201.224.4, 12923, [12923]
172.253.71.130, None, [15169]
2001:4860:0:19::4, None, [15169]
2001:638:60c:fa42::16, None, [680]
2a00:1098:2::5d5d:85f3, None, [44684]
94.126.43.225, None, [50056]
2001:4860:0:1::aaf, None, [15169]
130.89.144.98, None, [1133]
143.255.248.149, None, [61468]
2a01:e00:17:666::b, None, [12322]
185.142.152.25, None, [203201]
195.200.254.62, 196670, [196670]
54.240.243.114, 16509, [0]
64.140.112.114, None, [40788]
2800:3f0:4001:80f::2004, None, [15169]
2001:4860:0:1::2fb5, None, [15169]
2a01:358:1012:46::1, None, [9121]
154.54.58.186, 174, [174]
84.88.19.233, None, [13041]
137.164.11.25, 2152, [2152]
216.239.49.184, 15169, [15169]
197.231.144.186, None, [37172]
92.47.150.169, None, [9198]
64.140.112.85, None, [40788]
108.170.246.136, None, [15169]
2001:4860:1:1::d2, None, [15169]
223.118.3.186, 58453, [58453]
5.83.232.2, 39506, [39506]
74.125.37.239, 15169, [15169]
85.91.2.200, None, [34245]
95.171.58.197, None, [20811]
195.66.224.125, 15169, [-437]
4.15.104.5, 3356, [3356]
2001:41d0::832, None, [16276]
2001:504:0:2:0:1:886:1, None, [-235]
2a02:2000:0:1bd::c1ef:48a4, None, [35297]
72.14.232.223, 36384, [15169]
83.167.254.141, None, [24971]
52.95.36.66, 16509, [0]
75.149.229.141, None, [7922]
185.72.192.14, 201505, [201505]
2001:4860:0:11e3::3, None, [15169]
118.127.7.16, None, [45671]
2400:cb00:26:1024::6ca2:f811, None, [13335]
2003:0:8401:d800::1, None, [3320]
193.188.137.22, 9146, [-75]
195.81.233.197, 8928, [8928]
2001:1900:2100::44b1, None, [3356]
fd00:0:b::e4, None, [0]
2001:19f0:8000::a42:5, None, [20473]
2001:4860:1:1:0:da3:0:28, None, [15169]
68.1.1.61, None, [22773]
2406:5a00::14:2, None, [55850]
172.253.68.216, None, [15169]
83.97.88.184, None, [21320]
206.196.177.109, None, [10886]
2a01:430:ff:1392:1::2, None, [24971]
209.85.255.106, 15169, [15169]
2001:4860:0:1::2042, None, [15169]
2607:f7a0:15::1, None, [46562]
104.198.64.1, None, [15169]
74.125.243.243, None, [15169]
108.170.253.70, None, [15169]
194.54.95.113, None, [41692]
81.91.160.243, 8763, [8763]
209.85.252.215, 15169, [15169]
192.168.65.1, None, [0]
10.55.49.63, None, [0]
105.16.10.213, 37100, [37100]
240b:13:a320:8800::fffe, None, [2516]
52.46.93.137, 16509, [16509]
2a0a:3640:0:3300::191, None, [29504]
2404:6800:805c::1, None, [15169]
46.227.64.210, None, [197595]
209.85.143.118, 15169, [15169]
10.8.64.1, None, [0]
2001:569:2:f::68, None, [852]
94.156.249.45, 198228, [34224]
2a00:1450:400f:809::2004, None, [15169]
2003:0:8804:3000::1, None, [3320]
217.5.95.194, 3320, [3320]
2001:4860:1:1::a88, None, [15169]
185.32.189.254, None, [62416]
195.16.162.25, None, [3356]
14.1.5.70, None, [55392]
54.239.44.144, 16509, [0]
2001:1890:c01:a3:12:255:10:230, None, [7018]
2a01:578:0:15::3c, None, [16509]
2001:4860:0:1::72e, None, [15169]
193.51.177.163, 2200, [2200]
216.239.41.167, 15169, [15169]
149.14.146.49, None, [174]
2003:0:8304:1800::1, None, [3320]
163.158.208.2, None, [15435]
195.23.6.41, None, [2860]
72.14.217.226, None, [15169]
2001:4860:0:1170::12, None, [15169]
91.213.56.214, None, [196819]
209.85.245.87, 15169, [15169]
63.223.54.30, None, [3491]
190.242.168.252, None, [23520]
68.86.86.1, 7922, [7922]
2606:2800:4267:c::1, None, [15133]
95.65.8.25, 31252, [31252]
74.125.51.223, None, [15169]
182.79.243.233, 9498, [0]
129.250.5.208, 2914, [2914]
172.253.70.241, None, [15169]
72.14.209.76, None, [15169]
216.239.57.51, 36384, [15169]
108.170.243.4, 15169, [15169]
52.95.30.52, 38895, [16509]
194.149.169.53, None, [0]
196.49.14.1, 12491, [-297]
108.170.241.161, None, [15169]
216.239.58.19, 15169, [15169]
193.106.144.46, None, [50392]
192.168.96.1, None, [0]
145.145.176.3, None, [1103]
95.128.15.129, 31712, [31712]
2001:1438:0:1::9:2d1, None, [8881]
208.111.156.72, None, [22822]
89.149.184.245, None, [3257]
89.149.137.41, 4436, [3257]
2003:0:8305:6000::1, None, [3320]
212.62.68.251, None, [8879]
149.248.48.129, None, [20473]
91.109.120.4, 58308, [58308]
216.239.50.2, None, [15169]
208.80.155.69, None, [14907]
84.255.250.38, 34779, [34779]
2001:1890:c01:a4:12:255:10:232, None, [7018]
152.195.68.35, None, [15133]
2806:10b7:2:612b:72c7:f2ff:fe4f:4f04, None, [8151]
72.14.211.84, None, [15169]
193.107.127.1, None, [50620]
2001:4860:1:1::344, None, [15169]
8.8.8.8, 15169, [15169]
2a01:e34:ed88:3450::1, None, [12322]
64.59.147.213, None, [6327]
209.148.233.90, 812, [812]
52.93.11.36, 38895, [0]
103.29.116.69, None, [131442]
2406:f000:1:e000::1, None, [4844]
112.188.77.121, None, [4766]
2001:559::632, None, [7922]
213.228.113.8, None, [12389]
83.174.184.13, 5466, [5466]
62.149.31.145, None, [15497]
185.120.22.29, None, [206479]
2a01:cfc4:0:2100::9, None, [5511]
2a00:1450:4001:81b::2004, None, [15169]
212.72.47.89, None, [3356]
62.115.148.197, 23352, [1299]
192.168.88.1, None, [0]
98.158.108.190, None, [41095]
74.125.242.80, None, [15169]
52.95.31.78, 38895, [16509]
2001:41d0:fde0:80::3, None, [35540]
2001:888:1:4032::1, None, [3265]
2001:8b8:7:1::1, None, [20569]
37.49.155.38, 25291, [25291]
108.170.248.196, 36384, [15169]
176.98.68.33, 41096, [41096]
154.54.30.53, 174, [174]
139.162.27.28, None, [63949]
195.253.76.129, None, [8391]
194.242.34.201, None, [20612]
2607:f2c0:ffff:1:3:2:0:130, None, [5645]
2400:cb00:26:1024::6ca2:f809, None, [13335]
216.239.62.195, 15169, [15169]
108.170.241.205, 15169, [15169]
2400:8800:1f09:6::1, None, [3491]
2003:0:8704:2800::1, None, [3320]
111.69.7.1, None, [23655]
2a00:1450:4001:825::2004, None, [15169]
45.222.192.106, None, [37282]
5.205.18.69, None, [3352]
2001:1890:c01:32:12:255:10:4, None, [7018]
2806:1030:c000:8::, None, [8151]
10.3.2.1, None, [0]
2001:4860:0:1::219d, None, [15169]
195.3.64.149, None, [8447]
2001:1418:1:201::5, None, [12779]
103.28.94.2, None, [56258]
212.72.45.9, None, [3356]
2800:110:5::1, None, [4270]
2001:7f8:4:1::3b41:1, None, [-417]
62.40.98.97, 21320, [21320]
139.30.0.1, None, [680]
52.95.3.130, 16509, [16509]
140.189.8.125, None, [2381]
109.245.239.205, None, [15958]
203.221.3.1, 7545, [9942]
87.234.14.167, 20676, [20676]
2001:4860:0:1108::a, None, [15169]
216.239.59.4, 15169, [15169]
108.170.252.10, None, [15169]
216.239.43.150, 15169, [15169]
198.35.26.244, None, [14907]
108.170.247.103, None, [15169]
2a02:2078::fa, None, [47720]
131.203.241.38, 9733, [9503]
103.43.72.33, None, [20473]
74.125.242.33, 15169, [15169]
62.117.99.81, None, [8732]
2001:5a0:1500:300::2, None, [6453]
185.23.54.129, None, [59455]
151.248.96.10, 59605, [59605]
154.54.46.194, None, [174]
52.94.83.142, 16509, [16509]
2a00:2380:c::307, None, [2856]
2a02:20:0:ff00::2, None, [9026]
202.84.244.41, None, [4637]
2409:10:8140:501::1, None, [55391]
62.115.114.229, 1299, [1299]
185.1.25.23, None, [-51]
192.35.202.242, 63056, [53610]
119.161.48.1, None, [58620]
212.194.171.92, None, [5410]
2001:13c7:600a:232::158, None, [52376]
188.1.236.170, None, [680]
2a00:1238:0:160::2, None, [35236]
10.30.35.37, None, [0]
2a00:e78:0:4004::1, None, [34602]
108.170.248.47, 15169, [15169]
190.94.176.190, None, [262195]
195.219.50.20, None, [6453]
10.20.30.6, None, [0]
2001:730:2700::5474:8007, None, [6830]
212.194.171.172, 5410, [5410]
2405:4000:800:1::82, None, [38082]
80.93.127.141, 35320, [35320]
2001:4860:0:110f::14, None, [15169]
2001:67c:29f0::5:7463:180, None, [-566]
105.16.16.8, 15169, [37100]
4.69.159.118, 3356, [3356]
108.170.248.211, None, [15169]
209.85.241.122, 15169, [15169]
2003:0:8503:8000::1, None, [3320]
152.255.157.246, None, [26599]
2001:4860:0:1125::14, None, [15169]
2001:4860:0:1::29f5, None, [15169]
195.113.157.69, 2852, [2852]
108.170.243.13, 15169, [15169]
84.116.135.34, 6830, [6830]
2001:4860:0:101b::2, None, [15169]
62.214.105.114, 8881, [8881]
2400:cb00:26:1024::6ca2:f806, None, [13335]
2a02:13b8:2200:ffff::1, None, [15614]
2607:f2c0:ffff:2:2::130, None, [5645]
98.143.254.4, None, [3367]
2a02:200:1:56::40, None, [24889]
62.3.80.21, 13037, [13037]
146.172.23.46, None, [2119]
2001:7f8:4::799d:1, None, [-437]
2001:7fd::1, None, [25152]
80.67.163.242, None, [20766]
192.73.253.1, None, [36236]
2001:4860:0:1::1af4, None, [15169]
89.149.131.254, 4436, [3257]
2001:4860:0:1::1075, None, [15169]
2a00:15c0:0:4::2, None, [31543]
52.93.129.224, None, [0]
176.52.253.97, None, [12956]
139.162.0.14, 63949, [63949]
2001:470:0:5d::1, None, [6939]
108.170.244.7, 36040, [15169]
52.95.1.218, 16509, [16509]
184.150.181.12, None, [577]
37.157.128.254, None, [57943]
95.65.8.57, 31252, [31252]
